Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Liberia,LBR,1978,4.737573,0.6823665,2.1348324,1.8326415,1.5012063
Liberia,LBR,1979,4.627349,0.6052651,1.9915172,1.9329432,1.5034002
Liberia,LBR,1980,6.632741,0.58783525,1.4695882,2.0574234,1.459791
Liberia,LBR,1981,6.567298,0.5916485,1.3312091,2.1003523,1.5580077
Liberia,LBR,1982,7.268559,0.59659857,1.252857,2.058265,1.5312697
Liberia,LBR,1983,7.0061746,0.6196617,1.5691433,2.0288923,1.6790831
Liberia,LBR,1984,4.847151,0.607138,1.2540883,2.0204756,1.6621646
Liberia,LBR,1985,7.131292,0.5885523,0.90244687,2.09917,1.8343214
Liberia,LBR,1986,6.613716,0.6029872,0.765698,1.9812435,1.8663889
Liberia,LBR,1987,7.932596,0.56463057,0.8608302,2.2122412,2.054885
Liberia,LBR,1988,4.3762107,0.5514737,1.0228947,2.2058947,2.7217894
Liberia,LBR,1989,3.7241485,0.536891,0.8692521,2.147564,2.7781978
Liberia,LBR,1990,2.9978456,0.60908604,0.8470103,2.226971,2.3792424
Liberia,LBR,1991,3.4624317,0.70314,1.0014418,2.2585707,2.9723644
Liberia,LBR,1992,3.6574001,0.6425162,1.7891605,2.2932887,3.0840778
Liberia,LBR,1993,3.4048207,0.6207684,1.7212216,2.0692282,2.5959406
Liberia,LBR,1994,3.7811089,0.61751777,1.2255353,2.1090608,2.6220756
Liberia,LBR,1995,3.8543167,0.6213508,0.8349402,2.0485158,2.6601582
Liberia,LBR,1996,3.9891577,0.5983737,0.61831945,1.9247686,2.7724645
Liberia,LBR,1997,4.2570558,0.5556996,0.5854692,2.10372,3.1853497
Liberia,LBR,1998,3.9156616,0.503996,0.5233805,1.8221396,3.1112065
Liberia,LBR,1999,3.970852,0.47178438,0.7076766,1.6512452,3.459752
Liberia,LBR,2000,3.5560296,0.459487,0.6292974,1.8579255,3.2164087
Liberia,LBR,2001,2.7056484,0.44255957,0.72418845,1.8004128,2.8766372
Liberia,LBR,2002,2.428221,0.43146074,0.51173246,1.8663185,3.1305985
Liberia,LBR,2003,2.5213368,0.43541157,0.44553742,1.9137857,3.1288877
Liberia,LBR,2004,2.437879,0.4386142,0.49981618,2.8152912,4.885958
Liberia,LBR,2005,2.4427445,0.4204724,0.58065236,2.5628796,4.434983
Liberia,LBR,2006,1.9788446,0.4310355,0.48981306,2.1061962,3.751968
Liberia,LBR,2007,2.3850045,0.42658615,0.44597644,2.2686627,4.3918986
Liberia,LBR,2008,2.3490787,0.43681213,0.4465191,2.6499937,4.756399
Liberia,LBR,2009,2.3679037,0.45009738,0.3718196,2.67123,4.3933415
Liberia,LBR,2010,2.070001,0.47000024,0.6100003,2.8400013,5.630003
Liberia,LBR,2011,2.060001,0.4800002,0.77000034,3.4400017,7.7300034
Liberia,LBR,2012,2.1199956,0.479999,0.75999844,3.6299927,7.959984
Liberia,LBR,2013,1.8599962,0.45999908,0.70999855,3.5699928,8.559983
Liberia,LBR,2014,1.8799958,0.47999892,0.9299979,5.6299877,10.359977
Liberia,LBR,2015,1.99,0.51,1.05,5.1,11.15
Liberia,LBR,2016,1.8599976,0.45999944,0.88999885,5.3999934,11.609985
Liberia,LBR,2017,1.7599992,0.4599998,0.6799997,5.3599977,13.069994
Liberia,LBR,2018,1.8999977,0.44999945,0.7199992,4.619994,11.239986
Liberia,LBR,2019,1.79,0.45,0.61,5.05,10.65
Liberia,LBR,2020,1.6299996,0.39999992,0.49999988,4.929999,11.039997
Liberia,LBR,2021,1.6399993,0.40999982,0.71999973,4.999998,12.489995
Libya,LBY,2010,0.82999986,7.149999,5.8299994,0,18.309998
Libya,LBY,2011,0.82999927,7.519994,2.7499976,0,23.64998
Libya,LBY,2012,0.8899985,8.299986,6.1699896,0,21.229963
Libya,LBY,2013,0.9199988,7.3499904,5.4899926,0.009999987,20.919973
Libya,LBY,2014,0.93999887,7.649991,5.229994,0.029999964,33.54996
Libya,LBY,2015,0.86999846,7.349987,3.6899934,0.019999964,33.759937
Libya,LBY,2016,0.92999977,7.409998,2.9099991,0.009999997,30.84999
Libya,LBY,2017,0.9499989,7.329992,2.8999968,0.019999977,28.949968
Libya,LBY,2018,0.9699999,7.269999,3.0299995,0,38.659992
Libya,LBY,2019,0.7000005,6.690005,3.050002,0.060000043,31.100023
Libya,LBY,2020,0.85999924,6.349994,3.5999966,0,33.45997
Libya,LBY,2021,0.87,6.18,4.48,0.08,38.41
Lithuania,LTU,1992,0.077750154,0.44706342,36.43567,17.892254,7.998547
Lithuania,LTU,1993,0.077539265,0.426466,38.5564,7.6957726,5.476211
Lithuania,LTU,1994,0.08712463,0.46466467,24.646587,20.609816,6.011599
Lithuania,LTU,1995,0.116180606,0.42599556,19.605478,23.865433,6.7675204
Lithuania,LTU,1996,0.15501247,0.3778429,19.20217,22.263666,7.4115343
Lithuania,LTU,1997,0.33940053,0.32000622,18.434298,21.741028,8.300768
Lithuania,LTU,1998,0.17476949,0.33012015,21.43839,19.08871,9.078304
Lithuania,LTU,1999,0.26235098,0.9619535,18.082783,25.321726,8.356364
Lithuania,LTU,2000,0.087458774,0.2623763,14.216909,23.691608,9.484418
Lithuania,LTU,2001,0.06807026,0.23338374,10.755101,18.690147,10.871794
Lithuania,LTU,2002,0.0778429,0.2335287,12.192144,26.00926,12.951114
Lithuania,LTU,2003,0.077886075,0.1947152,13.386669,31.115488,14.691261
Lithuania,LTU,2004,0.12659699,0.19476461,11.345038,37.112396,20.177612
Lithuania,LTU,2005,0.11692183,0.21435669,12.588584,37.989853,22.86796
Lithuania,LTU,2006,0.14621103,0.18520062,7.7491837,44.52613,24.90461
Lithuania,LTU,2007,0.14622225,0.25345188,7.6133046,48.497044,25.676626
Lithuania,LTU,2008,0.11697118,0.25343755,6.345687,49.790733,25.909117
Lithuania,LTU,2009,0.09753239,0.24383096,4.8766193,45.928,23.768644
Lithuania,LTU,2010,0.6399998,0.21999992,3.7799988,44.719986,22.659992
Lithuania,LTU,2011,0.57,0.21,3.45,44.01,22.95
Lithuania,LTU,2012,0.54,0.21,3.46,44.17,24.63
Lithuania,LTU,2013,0.62999976,0.2399999,4.3899984,45.379986,26.74999
Lithuania,LTU,2014,0.7300005,0.22000015,3.9500027,46.51003,25.940018
Lithuania,LTU,2015,0.69999903,0.18999974,3.8699946,47.859936,26.369965
Lithuania,LTU,2016,0.35999927,0.17999963,4.379991,45.669903,26.889944
Lithuania,LTU,2017,0.46999967,0.18999986,4.7899966,46.529964,27.63998
Lithuania,LTU,2018,0.4700003,0.37000024,5.4600034,47.63003,28.320019
Lithuania,LTU,2019,0.6699993,0.43999955,5.4599943,46.66995,29.16997
Lithuania,LTU,2020,0.5600002,0.4600002,5.770002,48.260017,26.77001
Lithuania,LTU,2021,0.65999955,0.41999966,5.419996,52.219963,24.82998
Low Income Food Deficit Countries (FAO),,1961,0.63,1.31,3.45,0.41,0.42
Low Income Food Deficit Countries (FAO),,1962,0.62,1.33,3.4,0.41,0.42
Low Income Food Deficit Countries (FAO),,1963,0.62,1.33,3.38,0.4,0.43
Low Income Food Deficit Countries (FAO),,1964,0.64,1.33,3.39,0.41,0.45
Low Income Food Deficit Countries (FAO),,1965,0.63,1.32,3.38,0.4,0.46
Low Income Food Deficit Countries (FAO),,1966,0.64,1.32,3.42,0.4,0.47
Low Income Food Deficit Countries (FAO),,1967,0.66,1.33,3.44,0.42,0.48
Low Income Food Deficit Countries (FAO),,1968,0.68,1.33,3.46,0.43,0.49
Low Income Food Deficit Countries (FAO),,1969,0.67,1.29,3.48,0.43,0.52
Low Income Food Deficit Countries (FAO),,1970,0.66,1.28,3.48,0.45,0.53
Low Income Food Deficit Countries (FAO),,1971,0.66,1.26,3.39,0.48,0.53
Low Income Food Deficit Countries (FAO),,1972,0.66,1.21,3.32,0.49,0.53
Low Income Food Deficit Countries (FAO),,1973,0.63,1.2,3.35,0.48,0.53
Low Income Food Deficit Countries (FAO),,1974,0.63,1.2,3.31,0.5,0.53
Low Income Food Deficit Countries (FAO),,1975,0.63,1.24,3.29,0.5,0.55
Low Income Food Deficit Countries (FAO),,1976,0.61,1.29,3.37,0.51,0.56
Low Income Food Deficit Countries (FAO),,1977,0.63,1.32,3.39,0.52,0.6
Low Income Food Deficit Countries (FAO),,1978,0.62,1.36,3.49,0.53,0.65
Low Income Food Deficit Countries (FAO),,1979,0.62,1.36,3.46,0.54,0.68
Low Income Food Deficit Countries (FAO),,1980,0.65,1.35,3.51,0.53,0.66
Low Income Food Deficit Countries (FAO),,1981,0.65,1.35,3.47,0.55,0.7
Low Income Food Deficit Countries (FAO),,1982,0.65,1.36,3.61,0.55,0.7
Low Income Food Deficit Countries (FAO),,1983,0.65,1.34,3.58,0.55,0.72
Low Income Food Deficit Countries (FAO),,1984,0.64,1.32,3.56,0.55,0.73
Low Income Food Deficit Countries (FAO),,1985,0.63,1.32,3.56,0.6,0.77
Low Income Food Deficit Countries (FAO),,1986,0.63,1.31,3.51,0.62,0.81
Low Income Food Deficit Countries (FAO),,1987,0.62,1.35,3.39,0.63,0.87
Low Income Food Deficit Countries (FAO),,1988,0.61,1.38,3.37,0.64,0.9
Low Income Food Deficit Countries (FAO),,1989,0.61,1.4,3.34,0.66,0.91
Low Income Food Deficit Countries (FAO),,1990,0.6,1.42,3.35,0.67,0.9
Low Income Food Deficit Countries (FAO),,1991,0.59,1.44,3.35,0.69,0.97
Low Income Food Deficit Countries (FAO),,1992,0.6,1.52,3.56,0.67,1.02
Low Income Food Deficit Countries (FAO),,1993,0.57,1.5,3.51,0.64,1.07
Low Income Food Deficit Countries (FAO),,1994,0.58,1.53,3.53,0.61,1.08
Low Income Food Deficit Countries (FAO),,1995,0.58,1.56,3.49,0.67,1.09
Low Income Food Deficit Countries (FAO),,1996,0.59,1.42,3.39,0.66,1.1
Low Income Food Deficit Countries (FAO),,1997,0.6,1.45,3.46,0.64,1.12
Low Income Food Deficit Countries (FAO),,1998,0.58,1.5,3.44,0.65,1.11
Low Income Food Deficit Countries (FAO),,1999,0.58,1.53,3.37,0.65,1.17
Low Income Food Deficit Countries (FAO),,2000,0.59,1.53,3.25,0.64,1.24
Low Income Food Deficit Countries (FAO),,2001,0.61,1.54,3.26,0.65,1.3
Low Income Food Deficit Countries (FAO),,2002,0.61,1.53,3.3,0.67,1.43
Low Income Food Deficit Countries (FAO),,2003,0.62,1.53,3.27,0.64,1.55
Low Income Food Deficit Countries (FAO),,2004,0.62,1.55,3.32,0.65,1.59
Low Income Food Deficit Countries (FAO),,2005,0.61,1.59,3.31,0.65,1.63
Low Income Food Deficit Countries (FAO),,2006,0.61,1.53,3.42,0.63,1.7
Low Income Food Deficit Countries (FAO),,2007,0.64,1.55,3.46,0.62,1.87
Low Income Food Deficit Countries (FAO),,2008,0.66,1.55,3.51,0.62,1.96
Low Income Food Deficit Countries (FAO),,2009,0.67,1.55,3.45,0.61,2.09
Low Income Food Deficit Countries (FAO),,2010,1.23,2.36,6.52,1.14,2.84
Low Income Food Deficit Countries (FAO),,2011,1.21,2.4,6.44,1.15,2.9
Low Income Food Deficit Countries (FAO),,2012,1.32,2.71,6.43,1.12,2.89
Low Income Food Deficit Countries (FAO),,2013,1.31,2.75,6.46,1.12,2.87
Low Income Food Deficit Countries (FAO),,2014,1.35,2.88,6.43,1.25,3.03
Low Income Food Deficit Countries (FAO),,2015,1.32,2.78,6.49,1.27,3
Low Income Food Deficit Countries (FAO),,2016,1.31,2.73,6.42,1.28,2.95
Low Income Food Deficit Countries (FAO),,2017,1.25,2.66,6.34,1.29,3.02
Low Income Food Deficit Countries (FAO),,2018,1.23,2.66,6.3,1.2,3.16
Low Income Food Deficit Countries (FAO),,2019,1.21,2.66,6.19,1.56,3.28
Low Income Food Deficit Countries (FAO),,2020,1.13,2.7,6.02,1.64,3.48
Low Income Food Deficit Countries (FAO),,2021,1.09,2.65,6.03,1.63,3.76
Low-income countries,,1961,0.97377336,2.4274733,4.889795,1.3130442,1.1626282
Low-income countries,,1962,0.9681354,2.4028382,4.925937,1.3299727,1.1677477
Low-income countries,,1963,0.9808299,2.4612067,4.9938765,1.3652999,1.1710175
Low-income countries,,1964,0.98057055,2.5126877,4.9832635,1.4251701,1.197994
Low-income countries,,1965,1.0044132,2.560859,4.775742,1.4234222,1.1972781
Low-income countries,,1966,1.0089123,2.6552136,5.245001,1.4632772,1.2310601
Low-income countries,,1967,1.0288682,2.7752724,5.288414,1.499356,1.2686747
Low-income countries,,1968,1.0459714,2.9048069,5.302269,1.4964006,1.2908252
Low-income countries,,1969,1.0310847,2.8124094,5.129769,1.5139816,1.3642783
Low-income countries,,1970,1.0352976,2.7990973,4.880893,1.6499919,1.4129093
Low-income countries,,1971,1.0513891,2.7478695,4.645347,1.7567909,1.4420248
Low-income countries,,1972,1.0443971,2.4262807,4.596147,1.8850939,1.3927975
Low-income countries,,1973,1.0275257,2.2885358,4.384984,1.8115275,1.4307743
Low-income countries,,1974,1.0072049,2.371554,4.3976364,1.9218026,1.387581
Low-income countries,,1975,0.9938785,2.5233395,4.6014423,1.9879377,1.4156489
Low-income countries,,1976,0.9806915,2.7258086,4.497357,2.0106483,1.4328164
Low-income countries,,1977,1.0089482,2.8453622,4.4760027,2.0987523,1.6182622
Low-income countries,,1978,0.988757,2.9341304,5.19436,2.1631703,1.8155638
Low-income countries,,1979,0.98478097,2.8886325,4.8350234,2.2168288,1.9677931
Low-income countries,,1980,1.0279449,2.9933488,4.875653,2.28005,1.8015984
Low-income countries,,1981,1.0229732,3.0745535,5.0671873,2.4058497,2.053726
Low-income countries,,1982,1.033068,3.0852988,5.119865,2.314155,2.0118673
Low-income countries,,1983,1.024826,2.930157,5.0330486,2.3869576,1.8929803
Low-income countries,,1984,0.9483805,2.5295005,4.987092,2.3836606,2.1308348
Low-income countries,,1985,0.9404058,2.313494,4.858297,2.419005,2.216395
Low-income countries,,1986,0.93078136,2.3352413,4.780269,2.4568636,2.2993085
Low-income countries,,1987,0.9483991,2.3390243,4.7608523,2.5899286,2.1182804
Low-income countries,,1988,0.88655555,2.449688,4.8369193,2.624825,2.3529007
Low-income countries,,1989,0.8834973,2.5257704,4.8060417,2.7519524,2.1708472
Low-income countries,,1990,0.8588621,2.5766108,4.9545403,2.8723414,2.0170732
Low-income countries,,1991,0.84267426,2.5192177,4.889978,3.049119,2.0280716
Low-income countries,,1992,0.87400997,2.4240322,4.717714,2.5133643,1.9577519
Low-income countries,,1993,0.9201873,2.0715168,4.604823,1.7070981,1.6971929
Low-income countries,,1994,0.9224325,2.0450222,4.514516,1.5962191,1.6362908
Low-income countries,,1995,0.9105501,2.0179026,4.4526234,1.9744153,1.5513271
Low-income countries,,1996,0.94908184,2.0466218,4.6833596,1.9221513,1.5897808
Low-income countries,,1997,0.9502834,2.1164882,4.635268,1.830881,1.5802039
Low-income countries,,1998,0.95177054,2.19664,4.7089458,1.8426955,1.6441617
Low-income countries,,1999,1.0004791,2.2658093,4.6040754,1.8744856,1.6412151
Low-income countries,,2000,1.0994974,2.184121,4.4715705,1.8126217,1.8063538
Low-income countries,,2001,1.2577008,2.117789,4.3618774,1.7781744,1.8838016
Low-income countries,,2002,1.2514313,2.0463767,4.727232,1.9367318,2.072228
Low-income countries,,2003,1.2739979,2.0627427,4.7698154,1.7223799,2.1543617
Low-income countries,,2004,1.2701149,2.1558015,4.7509785,1.7873323,2.11933
Low-income countries,,2005,1.2737759,2.1564376,4.918534,1.8655151,2.169213
Low-income countries,,2006,1.2420342,2.1767852,4.888598,1.7297258,1.9252013
Low-income countries,,2007,1.2865784,2.1906383,4.989456,1.7132723,2.0116093
Low-income countries,,2008,1.3405184,2.2588596,5.045962,1.6677701,2.0646768
Low-income countries,,2009,1.356829,2.3178382,4.75728,1.6140033,2.1954932
Low-income countries,,2010,1.2081759,2.3517818,3.992725,1.2786051,2.4551013
Low-income countries,,2011,1.1764121,2.3804805,3.8166664,1.2840674,2.4612997
Low-income countries,,2012,1.3366169,2.8473432,4.0274844,1.242479,2.4033313
Low-income countries,,2013,1.3220674,2.9144645,4.0199523,1.2389878,2.3854492
Low-income countries,,2014,1.3322781,3.0506856,4.16707,1.2646722,2.5299616
Low-income countries,,2015,1.30884,2.9117475,4.033698,1.3052876,2.4445393
Low-income countries,,2016,1.3011622,2.8596313,3.905666,1.3424327,2.425249
Low-income countries,,2017,1.2351063,2.7935884,3.754019,1.3879348,2.5394645
Low-income countries,,2018,1.2062832,2.749978,3.6660976,1.3155228,2.6570597
Low-income countries,,2019,1.2014908,2.6736894,3.6912766,1.8346796,2.9888601
Low-income countries,,2020,1.1085634,2.6806211,3.7457602,1.8783934,2.8156822
Low-income countries,,2021,1.0749327,2.6641119,3.6659358,1.8364654,2.8011947
Lower-middle-income countries,,1961,0.5334787,1.253732,3.226078,0.9253412,0.6115219
Lower-middle-income countries,,1962,0.5227818,1.2512163,3.1765914,0.9317106,0.62221646
Lower-middle-income countries,,1963,0.5159957,1.2222857,3.126478,0.927567,0.6523851
Lower-middle-income countries,,1964,0.5324822,1.2157102,3.1230097,0.93911386,0.65996325
Lower-middle-income countries,,1965,0.53100574,1.2180529,3.151803,0.9703705,0.6860271
Lower-middle-income countries,,1966,0.5284675,1.2155293,3.1674833,1.0038258,0.71085787
Lower-middle-income countries,,1967,0.5422686,1.2056117,3.159252,1.0420686,0.73748463
Lower-middle-income countries,,1968,0.5416449,1.1993772,3.1993344,1.0480461,0.7826461
Lower-middle-income countries,,1969,0.5356257,1.1923579,3.226479,1.0585407,0.7952462
Lower-middle-income countries,,1970,0.52359563,1.1773226,3.230835,1.0335047,0.80430233
Lower-middle-income countries,,1971,0.5239081,1.159738,3.2456834,1.0411384,0.82649344
Lower-middle-income countries,,1972,0.5230849,1.150886,3.231569,0.98245937,0.86150646
Lower-middle-income countries,,1973,0.50227547,1.1513286,3.2901952,1.0003381,0.8626365
Lower-middle-income countries,,1974,0.5037146,1.152655,3.3167205,0.97778475,0.8722421
Lower-middle-income countries,,1975,0.49934095,1.1874907,3.2050962,0.9020578,0.90583736
Lower-middle-income countries,,1976,0.48882094,1.1909099,3.2966979,0.9007726,0.93454146
Lower-middle-income countries,,1977,0.5000458,1.2358601,3.3424952,0.867675,0.98053557
Lower-middle-income countries,,1978,0.49659258,1.2669361,3.3901293,0.8906462,1.0454792
Lower-middle-income countries,,1979,0.49063432,1.2647834,3.358291,0.9411155,1.1389585
Lower-middle-income countries,,1980,0.5008389,1.2858641,3.470126,0.957519,1.1966277
Lower-middle-income countries,,1981,0.5067456,1.3194062,3.4127705,1.0557699,1.3183649
Lower-middle-income countries,,1982,0.5256498,1.3724451,3.5538976,1.0482814,1.3452303
Lower-middle-income countries,,1983,0.5287074,1.3400438,3.608401,1.1195345,1.4240218
Lower-middle-income countries,,1984,0.5311842,1.3521582,3.520079,1.2030222,1.4007322
Lower-middle-income countries,,1985,0.53683466,1.3825142,3.4977582,1.129623,1.4065446
Lower-middle-income countries,,1986,0.5368474,1.3665025,3.4462676,1.2036971,1.4643416
Lower-middle-income countries,,1987,0.52535564,1.4162009,3.436909,1.2420661,1.6110926
Lower-middle-income countries,,1988,0.525434,1.4310234,3.443861,1.2713846,1.5903001
Lower-middle-income countries,,1989,0.5302465,1.4505295,3.395267,1.3315462,1.6093118
Lower-middle-income countries,,1990,0.5197386,1.4490201,3.4054015,1.3450415,1.6206793
Lower-middle-income countries,,1991,0.5266251,1.4837594,3.3903277,1.3840979,1.7478799
Lower-middle-income countries,,1992,0.5245565,1.5250423,4.27935,2.3268604,2.1348877
Lower-middle-income countries,,1993,0.5219584,1.5312713,4.1431174,2.2053542,2.1694524
Lower-middle-income countries,,1994,0.52281404,1.5510728,4.1845603,2.2095416,2.1649172
Lower-middle-income countries,,1995,0.5399634,1.5597502,4.0309205,2.2154856,2.2261229
Lower-middle-income countries,,1996,0.5149662,1.4366202,3.865538,2.251891,2.3378854
Lower-middle-income countries,,1997,0.5309021,1.434115,3.9499676,2.2061965,2.4760695
Lower-middle-income countries,,1998,0.50565636,1.4490323,3.8860538,2.2191153,2.4768553
Lower-middle-income countries,,1999,0.51792955,1.4210963,3.8067029,2.250661,2.6042168
Lower-middle-income countries,,2000,0.5066248,1.4328109,3.730526,2.2774906,2.7068965
Lower-middle-income countries,,2001,0.50505674,1.4422622,3.5406551,2.2783105,2.835615
Lower-middle-income countries,,2002,0.504308,1.4217268,3.6167192,2.4128625,3.061421
Lower-middle-income countries,,2003,0.50022703,1.3911811,3.6211057,2.4712381,3.316194
Lower-middle-income countries,,2004,0.49701548,1.4024174,3.716904,2.4980695,3.496025
Lower-middle-income countries,,2005,0.5059165,1.4379227,3.705925,2.6065054,3.5767472
Lower-middle-income countries,,2006,0.4737205,1.3766185,3.8508632,2.5351665,3.816716
Lower-middle-income countries,,2007,0.48847538,1.3842884,3.9674094,2.660045,4.2151895
Lower-middle-income countries,,2008,0.5031833,1.3601404,3.9029863,2.7443624,4.5314813
Lower-middle-income countries,,2009,0.50307435,1.3473998,3.884803,2.7828598,4.918551
Lower-middle-income countries,,2010,0.48368168,1.4345976,4.1081996,2.4984171,5.0925403
Lower-middle-income countries,,2011,0.4968913,1.403995,4.0381956,2.5228405,5.3523707
Lower-middle-income countries,,2012,0.4970949,1.3488601,3.946574,2.5835006,5.43802
Lower-middle-income countries,,2013,0.5025814,1.3731307,3.9248884,2.6184149,5.6551485
Lower-middle-income countries,,2014,0.53710926,1.4405639,3.8774617,2.665851,5.8194876
Lower-middle-income countries,,2015,0.53664255,1.4220245,4.0368814,2.6855004,5.932488
Lower-middle-income countries,,2016,0.52654105,1.424898,3.9768434,2.727587,6.064678
Lower-middle-income countries,,2017,0.5199241,1.475672,3.9989994,2.7391217,6.3431935
Lower-middle-income countries,,2018,0.51561856,1.4771715,4.1600184,2.7922366,6.629689
Lower-middle-income countries,,2019,0.5087984,1.4731413,4.0502605,2.5479445,6.7601285
Lower-middle-income countries,,2020,0.4929083,1.3644227,4.126998,2.2706344,6.7209883
Lower-middle-income countries,,2021,0.49546236,1.3811285,4.284791,2.2951384,6.625299
Luxembourg,LUX,2000,1.8115206,1.471235,30.035213,50.09205,14.822443
Luxembourg,LUX,2001,2.2735205,1.6453109,34.18258,50.346516,19.11552
Luxembourg,LUX,2002,2.0610871,1.5134553,31.075619,45.01534,16.628096
Luxembourg,LUX,2003,2.208503,1.5647689,32.741306,46.230007,18.579155
Luxembourg,LUX,2004,3.5445328,1.6389761,31.653963,48.409035,17.880638
Luxembourg,LUX,2005,3.921199,1.5862137,30.285845,49.675087,17.615839
Luxembourg,LUX,2006,4.172675,1.6276392,30.905415,48.11893,16.325714
Luxembourg,LUX,2007,4.0966334,1.6763463,30.243666,46.540924,17.864494
Luxembourg,LUX,2008,3.5081644,1.9633762,31.892405,47.42002,19.942719
Luxembourg,LUX,2009,3.5308793,1.8004483,29.427328,44.721134,19.03474
Luxembourg,LUX,2010,1.6699835,1.7099832,30.909695,41.659588,18.719814
Luxembourg,LUX,2011,1.5000087,1.9500114,30.560177,38.300224,22.55013
Luxembourg,LUX,2012,2.2799742,1.8999786,31.129648,38.279568,19.569778
Luxembourg,LUX,2013,1.8600069,1.6300061,30.390112,38.840145,19.990074
Luxembourg,LUX,2014,1.8399835,1.8599833,28.019749,37.08967,18.85983
Luxembourg,LUX,2015,1.7599845,1.8599836,26.399767,36.599674,19.979824
Luxembourg,LUX,2016,1.6999854,1.5599865,27.70976,36.899685,19.59983
Luxembourg,LUX,2017,1.7599705,1.3299778,26.539557,36.179394,18.809685
Luxembourg,LUX,2018,1.7999703,1.2999785,27.29955,36.709393,19.41968
Luxembourg,LUX,2019,0.96998274,1.179979,29.089483,34.139393,19.269657
Luxembourg,LUX,2020,0.8599987,1.1299982,28.729956,35.679947,18.539972
Luxembourg,LUX,2021,0.829987,1.1099826,30.679522,34.34946,18.829706
Macao,MAC,1961,4.054553,0.009793607,4.270013,10.635857,10.391016
Macao,MAC,1962,1.0214776,0.009728358,6.138594,12.646866,10.642824
Macao,MAC,1963,2.2255275,0.009761086,6.5301666,14.504973,10.629823
Macao,MAC,1964,2.5365708,0.00983167,8.130792,15.7208395,11.139282
Macao,MAC,1965,2.818843,0,7.418008,17.011965,12.99635
Macao,MAC,1966,3.565941,0,7.601348,19.308023,13.204969
Macao,MAC,1967,4.8996506,0,5.2121797,14.698952,10.999009
Macao,MAC,1968,8.882196,0,4.619149,15.017323,10.031897
Macao,MAC,1969,8.243737,0,4.7077956,14.418898,10.353074
Macao,MAC,1970,8.830487,0,6.079841,15.803527,9.977435
Macao,MAC,1971,8.021213,0,6.0184517,18.228182,10.14597
Macao,MAC,1972,14.085066,0.01021397,9.948407,20.8365,12.277193
Macao,MAC,1973,16.087667,0.01020791,7.666141,21.477446,12.69864
Macao,MAC,1974,13.814018,0,6.678636,18.86867,12.920826
Macao,MAC,1975,15.336044,0.0200865,7.8939953,20.990395,9.169488
Macao,MAC,1976,15.647383,0.029918514,8.437021,19.875866,10.950176
Macao,MAC,1977,16.892803,0.009901995,8.812775,20.932816,13.694458
